ticker,headline,summary,source,url,published_at,vader_label,vader_compound,finbert_label,finbert_compound
MARKET,Indian shares jump over 3% as Iran ceasefire spurs global rally; RBI on pause - Reuters,Indian shares jump over 3% as Iran ceasefire spurs global rally; RBI on pause  Reuters,Reuters,https://news.google.com/rss/articles/CBMirwFBVV95cUxPX3hSOEQ0UUU1ekFrTXFBcEpkdkp1a2VWY1FYbGFmeTlxeXlWdmhMLTNGRlY2Sl9mS2d3NlhXV1p1d3FCdWRFd1ZjRHl5bHdQNDRXX09LS1FIODUwRUNIb3kyNW16eXZqdDNTa2JUUjR2VjhMWHEwZnVJT3RYcWZublMtU2JIRkg2WXZPWEppNmVWZHc4VXRpTDVaV3dhV1ZmakN5ZmNKRDJJdVhQQy1z?oc=5,2026-04-08 14:24:00,positive,0.5267,positive,0.8021631576120853
MARKET,"Iran ceasefire provides hope, but physical oil markets to remain stressed - Reuters","Iran ceasefire provides hope, but physical oil markets to remain stressed  Reuters",Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxNNnp6SFdwX3ZVbmF0NVUtMEZyV05SX19sdEVmM3M5a1pPc3RRVnBpZERCcnp4dXV5anVMeHNNZW5LTVY5RDdteTdTTnUwQjdZQlZoczgxc2xyS05fSnVkWWNyc01wLW1xNmxVOWFkVDBJZ192bW1vZHozaXdEcmhfNmJrRFQ0RGpaYXkzdC1kUmlHX3BvNVFlanlWRTdaNVFQRlgzWXRsVWYyOTFRbGJSM20wVUp0VFRhLUptcjlB?oc=5,2026-04-08 14:07:00,negative,-0.1027,neutral,0.003180578351020813
MARKET,Investor reactions to Trump agreeing to two-week ceasefire with Iran - Reuters,Investor reactions to Trump agreeing to two-week ceasefire with Iran  Reuters,Reuters,https://news.google.com/rss/articles/CBMipwFBVV95cUxPV1Q3b1d4ME5IYjNsNTZCMW9sMTdPbWVsQk0tNXNSWUlRTU9UR0w4NmY4N1lGUDc4VVFHWVh2Mlg0M3RCUWFpNnhySkRiQlZmZFlaR1JQSjhLbjVyRDZXVVJoMjJPZTl1NDNYZXNvMktlVkRvZDJINEowQ3dVTlYtMndPQUotX1VEVERxeTRmamtZd3ZCTkstNno4b283bzV4Q1k2dDFJTQ?oc=5,2026-04-08 11:38:00,positive,0.5859,neutral,0.03981849551200867
MARKET,"Wall Street closes mixed, with signs of progress as Trump's Iran deadline draws near - Reuters","Wall Street closes mixed, with signs of progress as Trump's Iran deadline draws near  Reuters",Reuters,https://news.google.com/rss/articles/CBMirwFBVV95cUxPUndxdEZZYkw0UTcxeDlIdDFmU29YYVRRRFRxWG83Y3M5bmtYQUI1d1VYNXFYdGZfYjFhcHhiZXpYSElWcTJrazFUTi1YQVB0WUdnYm5xbkx0aUREV25zRDFfaVJHYXppbnpoTzRTclJjd3U5SzBVN2dqemVvX1VpWF9jQlVIamVzdmt3Yi1GYnB0WU02Nm9EQUMwbzJXWTE3TXRrcjBGQnBNcjlaUTJZ?oc=5,2026-04-08 11:35:33,positive,0.6808,positive,0.2660617530345917
MARKET,Oil slides below $100 after Trump announces two-week ceasefire - Reuters,Oil slides below $100 after Trump announces two-week ceasefire  Reuters,Reuters,https://news.google.com/rss/articles/CBMixwFBVV95cUxOb0ljU3NuME91S2JiMTM0Yko5enY4cHBPbEFGNEktYXNqSnNPZ29FZDRMZFMzODVwU1hlNFVXcjBxZ0lBLW9OZmRnajNwektqUmt5TXNocXNEZlk2MmJVWkFWNVpPSTlxUGJQZHlEeER6YWdBMnVrT0pHOHkzbWUyR2hudHBjclRQWGVWVDF1eENzaEQ2R0JrTG5abi1pYkoyN21ZYkplcHJGSTdUV05LR3hGSWpwdWRBZTBwR1YwYlJtUnVzWTE0?oc=5,2026-04-08 11:01:00,neutral,0.0,negative,-0.8135532941669226
MARKET,Trump says he agrees to suspend bombing of Iran for two weeks - Reuters,Trump says he agrees to suspend bombing of Iran for two weeks  Reuters,Reuters,https://news.google.com/rss/articles/CBMitwFBVV95cUxNcWVWZ1N5T1pYQ1BZN1Q4ekRJOVhkeEx6bXFWMDl5M294YlNLWW1GR0tqZ1FFR2JqS2FBZGc2N2VFU0tfdmVDVEEtTGdvOTJvbGNHLUJLRXp2Qmg5ODZGYWg3VFJ1bFg2eEZaMDY4Z2N6MWM4dkZsNGVCUlFJWTNSQ0JNNy04TEZkYUpmQTRvbUloT3pLSjRoSHN6Sm01bFdLWXVaMW1JNWwtd0F2V21URFJvVFRuenc?oc=5,2026-04-08 10:37:00,negative,-0.25,neutral,0.01933170109987259
MARKET,UN envoy plans to visit Iran as part of peace effort - Reuters,UN envoy plans to visit Iran as part of peace effort  Reuters,Reuters,https://news.google.com/rss/articles/CBMinwFBVV95cUxPd242Zkh5UGNCQURYMGg4ZTM2eGJ1RGN4MlpUU1dwMkljYVdIRTJKRm1YWUdNcDViU09kZkdfV0RxM3R3QXJxcnNtbVhYU2NGRnZxQXVTWW1yVDdfRkd2MElzMzNJVWU0bW5jOVFqTWZKZllXMWNKNFJtLUY0c2Qwd3E0R0RaRkVDZlQxQnVUOEVoRjZVazh1eEFraDFXakk?oc=5,2026-04-08 10:30:01,positive,0.7906,neutral,0.09924291260540485
MARKET,Pope Leo calls Trump's threat against Iran 'truly unacceptable' - Reuters,Pope Leo calls Trump's threat against Iran 'truly unacceptable'  Reuters,Reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxQdXdiMU9JX2NKUmp6ajBtQlM1Sm9nSVRQeU1oTUtTVk9uaGE4ajJqeGUyMmY4VkdXdHpEX21SVHZ2THMycng2WmZaclNZQm9aWnFSSVpXOXdRdlBMZDNBLXN1NGRNQzVrbFhlVk1vYVhGRXFMWWlyY2psSHZZamRmMFVTalBuNVB0TGE3U2VOQ2hYWlBMbTBOaTNxUVJuS2phcEtfZ2lfWERZMERUMFE?oc=5,2026-04-08 10:29:43,negative,-0.7906,negative,-0.7127753756940365
MARKET,Google CEO Sundar Pichai says 'AI shift' opens opportunities to invest in startups,"Alphabet is in investor in some of the highest-valued private companies, including SpaceX, Anthropic and Stripe.",CNBC,https://www.cnbc.com/2026/04/07/google-ceo-pichai-says-ai-shift-opens-opportunities-invest-startups.html,2026-04-08 10:24:13,positive,0.3818,positive,0.6344686420634389
MARKET,Cramer says Tuesday’s stock market action gives investors a glimpse of the U.S. economy’s fate if Iran war persists,"CNBC's Jim Cramer said that the session showed ""a heck of a lot of bad news,"" citing a ""weak consumer, coupled with inflation.""",CNBC,https://www.cnbc.com/2026/04/07/cramer-tuesday-market-us-economy-iran-war.html,2026-04-08 10:23:38,negative,-0.8834,negative,-0.9269748665392399
MARKET,"Pakistan seeks two-week ceasefire, extension to Trump's deadline on Iran - Reuters","Pakistan seeks two-week ceasefire, extension to Trump's deadline on Iran  Reuters",Reuters,https://news.google.com/rss/articles/CBMisgFBVV95cUxNcllYOEthNEVMQW9TZmtvd2pYNzVxRVl5NkJHMTVSZUxIOVBsZVpQbkphLWpwcFhvanJXVXBjMExCZ25senFBX1lqQXVnRmxvd3BxbjhRT1IzSm5nbGwzUXBQRkhNQmVFU3dKU0E5V19XclFxVURvWEpWTzlOcnNXdEVFNTVYSDJjblZzTUppQU1MWFVkRS1xdS00ZlZDTm5HdFhwcWxYc1RDanktOEFXZjh3?oc=5,2026-04-08 10:20:22,neutral,0.0,neutral,0.3602755665779114
MARKET,"Trump's threat to Iran shocks global leaders, unnerves some Republicans - Reuters","Trump's threat to Iran shocks global leaders, unnerves some Republicans  Reuters",Reuters,https://news.google.com/rss/articles/CBMivAFBVV95cUxNaTFXNU5abVZvSDVsdzI1SzU1VjlFSEtkTGhzeDZNT0YyMl9sRVdzbWJLclBaQ0t1SUszWHpaTDZxTG9LWnlJRHJVOGdzd0xHUHROVUU5RnNTTG1ZMVFYZFFsU1dBSGtIRHdsMDFWX2FYTWVZYjRQZ19pWkxDQTFMRmZPd011N3ZvbWQ4NUhTN1NnckRYUXBBOE9ZTmk1VEt1WmdWbEdkRzh6VFBuSWsxeGFOdWNMVzlOcS0yZw?oc=5,2026-04-08 10:09:00,negative,-0.9001,neutral,-0.18259964138269424
MARKET,USDA Secretary Brooke Rollins sent Easter email to staff touting 'Jesus' and 'God',Defense Secretary Pete Hegseth on Monday compared the rescue of a downed U.S. airman in Iran to the story of Jesus's resurrection.,CNBC,https://www.cnbc.com/2026/04/07/usda-brooke-rollins-easter-jesus-god.html,2026-04-08 09:10:11,positive,0.4767,neutral,0.09705828130245209
MARKET,Trading Day: Trump's Iran deadline looms - Reuters,Trading Day: Trump's Iran deadline looms  Reuters,Reuters,https://news.google.com/rss/articles/CBMikwFBVV95cUxNcktudjVvM2tjalV0a1JYSDNWNnNqeWlFSE1XM0xkc2hXdTUwQzYtWnZxY2JrN201OWZWS1hOZTdqV3lhcnZCNWxkNGdyT2s3eDRMdl9fQ1VXd1JEQ1JVT0RBVkRUYkZKSzIzUHVsdW5QLW1iN29MUEFvMzNiVVNzdTcyQU9QWlAzdjlBRFMwazNRQ1E?oc=5,2026-04-08 09:04:15,negative,-0.296,neutral,-0.01315847784280777
MARKET,"Iran war may boost inflation, but not expectations, per Dallas Fed research - Reuters","Iran war may boost inflation, but not expectations, per Dallas Fed research  Reuters",Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxOWXFWVW9ZYXpUNzRUS0dTS3NYRDk5ZWFyMGlRaVRjZlR0ZDc5ejlfQlJfcVpmclBCMFhFSDFWQ1JDeG43bDZ1Z2FOcDg0VTFDYVhOSmVuX1ZyUWpKZW1wTndUaE5vaG9oN2p5Z01hNWZ6amZDS2J2RkV4RXhMNWpfbHBMZW1wTWV1TnRmRGgyNTV6dUtNLXlvNHBYY0VyXzd0TlJCb2NYQWdaby01cVh2MEVxcVk?oc=5,2026-04-08 08:13:05,negative,-0.5267,positive,0.5236820168793201
MARKET,"Levi Strauss beats expectations on the top and bottom lines, raises guidance",Levi Strauss beat expectations on the top and bottom lines but its guidance doesn't take into account recent tariff rollbacks from the Supreme Court.,CNBC,https://www.cnbc.com/2026/04/07/levi-strauss-levi-earnings-q1-2026.html,2026-04-08 08:10:54,positive,0.7717,positive,0.6343528106808662
MARKET,US short-term credit market shows early signs of stress as Iran war persists - Reuters,US short-term credit market shows early signs of stress as Iran war persists  Reuters,Reuters,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNUW12bEpUdTFzMDJLM2tCRFJXOUZTMFZ6ZTJ4dUFSRmtfbTEtNUpIa2xaUnUyakd5RllWdHhRMVh3ZkYtWEx4anMyVVJWbVZNcDlkYl9MYmhHbHVITkJjcnkzMy1IUVp4NFgxSWstU29wbWptc2g5akdmY0IzZW84Qnc2UkJQTElPQTBzTlVqY0R4dHhmSDFxLVcxUVlzRmc5UHhPWTZva0U5dWhjT1dnaGZ6WDcxWE1qOGc3MDJXV0g?oc=5,2026-04-08 07:09:43,negative,-0.8481,negative,-0.41512882709503174
MARKET,French nationals leave Iran after three and a half years amid softer France tone on war - Reuters,French nationals leave Iran after three and a half years amid softer France tone on war  Reuters,Reuters,https://news.google.com/rss/articles/CBMirAFBVV95cUxPVDVnSmFrbmhaQWF1WnlzdldxZHpycXZyb3NoYW1kUTlNa3c5RWJzVnpJMXN6SHBjOFRIcnZNZ0ZWc2VqRzZiT0J2RmFneDkyYXQyMk41RlU5eGE0eEZ3MlRacGFBNWQxUmliWmtUZV9vVUdBa2pfYkRmc2N2bHJpNlhfcTRZVFlSeTg4SDZYTFhhcFJIZkR5UWZyUVh3eTRhQ2JCaElMNTV4MzFY?oc=5,2026-04-08 07:03:48,negative,-0.8481,neutral,-0.2523321732878685
MARKET,The strategy P&G calls its 'lifeblood' and why it's key to the stock's turnaround,"It starts and ends with what P&G calls its ""lifeblood"": innovation. Here is what that means in practice.",CNBC,https://www.cnbc.com/2026/04/07/jim-cramer-investing-club-procter-gamble-innovation-strategy.html,2026-04-08 07:03:28,positive,0.3818,neutral,0.021511146798729897
MARKET,French Foreign Minister Barrot hopes Trump does not go ahead with threat against Iran - Reuters,French Foreign Minister Barrot hopes Trump does not go ahead with threat against Iran  Reuters,Reuters,https://news.google.com/rss/articles/CBMivwFBVV95cUxObnQtNFhCejRPWnVBZ1VPMzhZUUlhMGJ5c0VkSkMwWHNueURyWm1kUWtWbEtJZ0plLXBBdUkyc1VlREF1alRNV3NYVjlEVnZQWkJPaTJYQzlqSUVhemRQbHJPcVRfc3paTUlzNmZ6QUw0bGh2V3FfazlLc1ZXazVEazNXRDVsQ3hCLTZIVm9tRzJVSDRYLXNfbTN3SklHQXBqSlNHNkdaN096SzdMOW52QlVVRGJkMkM1aUVLVGZEVQ?oc=5,2026-04-08 06:44:42,negative,-0.296,neutral,-0.08630456775426865
MARKET,Goolsbee says stagflationary shock of Iran war puts Fed in a bind - Reuters,Goolsbee says stagflationary shock of Iran war puts Fed in a bind  Reuters,Reuters,https://news.google.com/rss/articles/CBMipAFBVV95cUxNb0xPNFkzYjZUbExTWWtNRDZPd0lCUVdDVTVrOXdYQ3NPc3BRTFM4LUFJbFFxZ1JVRTBuMExJNVRUaEVyQmZOQ0hRNWtxUVVZMTZRMV90YzdVZjdTejU3X214ZThpQVJ2WVZYUXUtNVZNZXJickprUHhRQWtLbHhJeTI5ZElhWldqcW42NHNIaEpRWUVib0RITFdkWTlrbFNqeUtMZA?oc=5,2026-04-08 06:41:12,negative,-0.9186,neutral,-0.1625734493136406
MARKET,Conflicting reports on the foldable iPhone show the value of our Apple mantra,"Every weekday, the Investing Club releases the Homestretch; an actionable afternoon update just in time for the last hour of trading.",CNBC,https://www.cnbc.com/2026/04/07/conflicting-reports-on-the-foldable-iphone-show-the-value-of-our-apple-mantra.html,2026-04-08 06:35:45,negative,-0.0772,neutral,-0.030931755900382996
MARKET,"Iranian hackers' targeting of US critical infrastructure has escalated since start of war, US says - Reuters","Iranian hackers' targeting of US critical infrastructure has escalated since start of war, US says  Reuters",Reuters,https://news.google.com/rss/articles/CBMizAFBVV95cUxNUndNMFF2b3JORnNrNDViUktLOS1WWndUTmVTMjJERTc3bm9lZTJaNHdhSGFpQU1rQTk3ajBJZGhwdDdmTk5RXzRjOGdydWlrSjBMRzN5bmZ3bjNqLTB3LUZBOGZ3RF9PZmNfMnlXNFVFWEx2WW5BRWRielFTSU1HVjRPaHcxbzdZekhyemRKTlZlclFuOWp2c2luUVFkb2FRcnRIMlAtcEdMRUVTRGVIS1BJX2JsX1ZXMzNYbHdvOWpLN05wVW5HQl8tUXg?oc=5,2026-04-08 06:27:05,negative,-0.9081,negative,-0.5491960495710373
MARKET,41-year-old high school teacher's side hustle brings in $3.8 million a year—he shares 'every high and every low' with students,"Kevin Corey, a high school business teacher in New York, shares real-life lessons with students — including from Stall Mates, his own flushable wipes brand.",CNBC,https://www.cnbc.com/2026/04/07/stall-mates-high-school-business-teacher-side-hustle-brings-in-millions.html,2026-04-08 05:42:33,positive,0.128,neutral,0.0369191262871027
MARKET,"Fuel prices could keep rising for months even if Hormuz reopens, US EIA says - Reuters","Fuel prices could keep rising for months even if Hormuz reopens, US EIA says  Reuters",Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxQcHNVVldhTmc2clpkY19uZUdoOTNSQnZMWVdpWVVIQ2RtaWVnbzgzRl9EZ1BTMzNhcWN5dUoyQUdtWGsybFRZbE5zWVVZb1dkWnFJZVdHX09SZlEtYnNEdTBkR0RSZkdWNWRFT0poR0JvNm15OE51WnNKYnNBZ3VQNEVRSUxTMVd3elVZYWgwaVNRalpMUTh5eVRiaDh4Qlc4NndWQ1NaeWpzcXdTaFJidVUxbHMtNWx1MUtJb1Fn?oc=5,2026-04-08 05:21:53,neutral,0.0,neutral,0.19539203494787216
MARKET,Madagascar declares state of emergency over energy situation due to Iran war - Reuters,Madagascar declares state of emergency over energy situation due to Iran war  Reuters,Reuters,https://news.google.com/rss/articles/CBMivwFBVV95cUxNRHJXVmhjckxiRnI3SFdkSDhhWTFRSFRhMWhiakU5aVIwQW5CSVVRaGhQb3lWV3FNV25GNWhROThKVnR5S2FBUU1BXzJxZHRiMWRpYlhuUmNUTjVMNkhfZWFKZk9naWpUSTBlaHdWX0dCdjlDVUFvZkZvUXNnRWQzSnQ0NXNGejZlVlBWeElEX3FFMjU3OTNtTTZhVEI0UzdZZVAyZTJBdmhFTXlhdGdaQ2RYczk5NWphV212OC1zcw?oc=5,2026-04-08 05:21:45,negative,-0.8689,neutral,-0.36760399863123894
MARKET,"Jim Cramer sees a buying opportunity in this tech giant — plus, a name he may trim","The Investing Club holds its ""Morning Meeting"" every weekday at 10:20 a.m. ET.",CNBC,https://www.cnbc.com/2026/04/07/jim-cramer-sees-a-buying-opportunity-in-this-tech-giant-plus-a-name-he-may-trim.html,2026-04-08 04:47:39,positive,0.4215,neutral,0.02627960592508316
MARKET,World Bank says Nigerian economy to grow in 2026 but Iran war lifts inflation - Reuters,World Bank says Nigerian economy to grow in 2026 but Iran war lifts inflation  Reuters,Reuters,https://news.google.com/rss/articles/CBMitwFBVV95cUxNUUVXUWdJMjFBNEhCWlBLNHFwN3h2WUx2eTJfUV8zalpiaDRzNENTMkRkN0xfLWxzbGszVkVfYVA5b3J6RjMxb0x0ODdjWkNjU1FYUFlWRGRJMUpqdjl1a3VCaEFwUy1BUV8tZzNHUnRvN1FVVzlaTzBGUTZjR0dHTHJVekJOVTNhYnByNmo5X1BpSnBvb2x6b1hyWC1xRVNrUUFiLTUzaW1rQTZUZm1vOVByYmI1VHc?oc=5,2026-04-08 04:43:09,negative,-0.9136,positive,0.5686807744204998
MARKET,The 'magic number' Americans say they need to retire comfortably is $1.46 million—how to catch up if you're behind,"Data from Northwestern Mutual shows that Americans say they need a bigger number to retire, and they're having trouble getting there.",CNBC,https://www.cnbc.com/2026/04/07/how-much-money-americans-say-they-need-to-retire-comfortably.html,2026-04-08 04:29:48,positive,0.1779,negative,-0.46197543665766716
MARKET,UK stocks fall in broad-based declines as Trump's Iran deadline looms - Reuters,UK stocks fall in broad-based declines as Trump's Iran deadline looms  Reuters,Reuters,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNdFZRdUZTR3RhdHVnNFpOWjJYNW55TDNsQU5fX3A1Q1B2bWFJcWJDNXk1YWQ2NWdycGdnNzlXYjB0RGQwanpFZnZvallRbFcwUG42Qm52MV9WNC1kLVh5Nzh0TnVwR1NxSG9BTXZQRUFHNFNWUGs3UzVibmg0a2lNcGt4bUJrUk5XeEVZYll4WTZPcjRRZGZHdXFXbFJWUFVpSWJwaURtX1c?oc=5,2026-04-08 04:23:24,negative,-0.296,negative,-0.9541147341951728
MARKET,European shares decline as markets turn wary ahead of Trump's Iran deadline - Reuters,European shares decline as markets turn wary ahead of Trump's Iran deadline  Reuters,Reuters,https://news.google.com/rss/articles/CBMixAFBVV95cUxOaURJVGl1d1JXLXUwZ2VoTVhOUW1XcmdTTVRBV1ZhT1NkZnFYaElyY3FEUkw4TWd0NEg1VWFUMlNyQUt2dWZ6dmpRQm5KcHJJTnphNFk4UUNUMWNoNlJDRVZycHZlN01UM1VTZmtiU1BVYXgxd2NYTjZCdjdfZEpNSFQ4Y3lVQjlZM2NpcGY4VWlLZll5Tnp5a1dScUNwVWZpN2VJTVNqeGxYTXdWYmVQOTJZOXA4Mk8tTmFLbmdmb3UzNjdE?oc=5,2026-04-08 04:22:19,positive,0.5267,negative,-0.9590385751798749
MARKET,Can Iran charge fees for ships to transit the Strait of Hormuz? - Reuters,Can Iran charge fees for ships to transit the Strait of Hormuz?  Reuters,Reuters,https://news.google.com/rss/articles/CBMipAFBVV95cUxORzRwbnZrSGQ2STBZSzVDQVBrN1dZdU9HVkRpNTNzV1ZBRTJZMUx6RXQ4U3ZxcWtzcDh6UDVKVThBTXhNOUZ2Q1ZFQ1g2NmdyeVN1RlJ5OHd4QVNBVENMY0V2QWNmcEIwWlhHZTNnVGZkWDk4WVQxMENEU29GYUxKcTdFUGh2aGhjckZES194YnprX1U4TV9SbHpGV0NPN1RSdG85MQ?oc=5,2026-04-08 04:21:55,neutral,0.0,neutral,0.037618739530444145
MARKET,"US-Iran talks continuing, but strikes on Saudi Arabia may derail effort, say sources - Reuters","US-Iran talks continuing, but strikes on Saudi Arabia may derail effort, say sources  Reuters",Reuters,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPMHlxMUhLSmtud0VaTFRhZWNqYTN3YjA4UHlkeDB6dl9DS241NElqck52eElVb0g3emxQT3FjcTB6NUlIRldIUzI0UHB1SnVhUmI4R3I0RHFJYWNWTWRBSmRvUTdwZkJOU3VTUmIxVVV5bDRfUnlFZm96Y2dNRW1hQkdnd1dtcG82NzNTVGdxcjdEOVplMVVISkJhS3FSazJndTFTemdxTXRvaHViTzF5aENWelpxTUNDb3M3YkhFOW1LWms?oc=5,2026-04-08 04:15:38,negative,-0.9022,negative,-0.8520259037613869
MARKET,"India plans sovereign guarantees for insurers as Iran war heightens shipping risks, sources say - Reuters","India plans sovereign guarantees for insurers as Iran war heightens shipping risks, sources say  Reuters",Reuters,https://news.google.com/rss/articles/CBMi5gFBVV95cUxOb1J1V2E0YTdvS0pFaFJRbHl0MEdfWGJZc2pxdVAxZ252NFdsTFQ1R0JBbUNwZ1pqSXBHcVVrZGtGcW5ZZmN2WWJ6bnhLYmE4SUpaYlVrR1BhcEtuMTU4RnF1RkNBdHB3N1ZSVU0zTnJGQjNsSVVORmhBQUdtVEdaQm1CaVdKeV9KM05wbS1wcFNLTTBvVlZaNWhYT3JhMk9xenpzVTFOMm5nVzdoYUQ4LW91TDB6aTRGdWFDX3dvLUx3anFITnB0b0pKczRwVVFYZUpLMzh3aFRORnAwY3BXVXdpdkxJZw?oc=5,2026-04-08 04:06:55,negative,-0.9001,neutral,0.21343097649514675
MARKET,US business spending on equipment on solid ground before Iran war - Reuters,US business spending on equipment on solid ground before Iran war  Reuters,Reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxPOXlrY1dXbHlVY2RFdHRuVmt1OGVnclFsWDJmbTlEdXc2N2dKU3VNU1FLX3lDb0tHSk9WNnpVcUpWTU1jN3h5V0doZFNjbWhnWmZwQk0tRDZEMzNybDNzTkVZeEJwSzEzNERhWEhSRnh2enZsX3E4cU1JOFFoMURQTnpYOEQ5cjRGcmV3LURIRkJoM0sxb05UVjl4WURQb3RWQmo4WmQ2Xy05ZnpseWc?oc=5,2026-04-08 04:02:31,negative,-0.765,neutral,0.07512583397328854
