ticker,headline,summary,source,published_at,date
AAPL,"The most significant capital expenditure items were in the global enterprise resource planning ERP project , product development and production machines .",,FinancialPhraseBank,2024-10-21 12:00:00,2024-10-21
SPY,"The move will be carried out by transferring HKScan 's production-related property , plant , equipment , as well as its holdings in subsidiaries and associate companies in the country to HKScan Finland .",,FinancialPhraseBank,2022-09-27 12:00:00,2022-09-27
SPY,The net sales of Healthcare Trade business in 2009 were EUR 145.1 million EUR 155.2 million and operating profit EUR 8.9 million EUR 7.9 million .,,FinancialPhraseBank,2022-01-25 12:00:00,2022-01-25
SPY,The net sales of the Power Plants business were EUR 710.3 million in 2005 .,,FinancialPhraseBank,2024-01-04 12:00:00,2024-01-04
SPY,The non-recurring costs caused to Talentum 's Premedia business area by the restructuring will amount to 2.0 mln euro $ 2.7 mln and will be included in the company 's financial results for the second quarter of 2007 .,,FinancialPhraseBank,2023-07-17 12:00:00,2023-07-17
SPY,The ongoing project where Tekla Structures is being used is the Vashi Exhibition Centre being developed by Insteel Engineers Pvt Ltd-IIVRCL Infrastructures & Projects Ltd & CIDCO .,,FinancialPhraseBank,2024-09-13 12:00:00,2024-09-13
SPY,"The operations to be sold include manufacturing units in Finland , France , Poland and Turkey , as well as sales units in Germany and Lithuania .",,FinancialPhraseBank,2022-02-01 12:00:00,2022-02-01
SPY,"The order also covers design services , hardware , software licences , as well as maintenance services over six years .",,FinancialPhraseBank,2023-10-26 12:00:00,2023-10-26
SPY,"The order consists of outsourced application management , support and planning for Tecnotree and third-party applications .",,FinancialPhraseBank,2022-06-17 12:00:00,2022-06-17
SPY,The order includes 48 ship cranes that will be delivered for 12 container feeders to be built at Wenchong shipyard in China .,,FinancialPhraseBank,2022-10-21 12:00:00,2022-10-21
SPY,"The order values at EUR 6.9 mn , and it consists of design services and hardware and software licences .",,FinancialPhraseBank,2023-03-06 12:00:00,2023-03-06
SPY,The orders also include a few high-power drives for the control of seismic compressors .,,FinancialPhraseBank,2023-01-13 12:00:00,2023-01-13
AAPL,"The orders are for 26 machine-room-less KONE MonoSpace elevators , which would be installed during 2006 .",,FinancialPhraseBank,2024-09-12 12:00:00,2024-09-12
SPY,The Oulu plant employs approximately 120 people .,,FinancialPhraseBank,2024-08-20 12:00:00,2024-08-20
SPY,The percentages of shares and voting rights have been calculated in proportion to the total number of shares registered with the Trade Register and the total number of voting rights related to them .,,FinancialPhraseBank,2023-02-03 12:00:00,2023-02-03
SPY,The per-share subscription price of the shares subscribed with the option rights was EUR 1.35 .,,FinancialPhraseBank,2024-09-30 12:00:00,2024-09-30
SPY,"The Polish business employs about 1,000 people , and it had net sales of about EUR 70mn in 2007 .",,FinancialPhraseBank,2024-08-05 12:00:00,2024-08-05
SPY,"The portfolio comprises of 118,000 m2 of leasable space with a vacancy rate of roughly 5 % , let to around 140 tenants of which two of the largest are the Swedish government and Ericsson .",,FinancialPhraseBank,2024-12-04 12:00:00,2024-12-04
SPY,The proposal of the shareholders to elect Mr. Hannu Krogerus to the Board is based on his long and unrivalled experience and knowledge of all matters related to Elcoteq .,,FinancialPhraseBank,2022-11-15 12:00:00,2022-11-15
SPY,"The remainder of its revenues will come from technology agreements with other firms , InterDigital said .",,FinancialPhraseBank,2023-06-19 12:00:00,2023-06-19
SPY,"The remaining amount will be funded through debt , the Danish bank said .",,FinancialPhraseBank,2023-10-06 12:00:00,2023-10-06
SPY,"The reorganisation will be carried out by transferring HKScan Corporation 's production-related property , plant and equipment in Finland as well as its holdings in subsidiaries and associates to HKScan Finland Oy , a holding company wholly owned by HKScan Corporation .",,FinancialPhraseBank,2022-01-11 12:00:00,2022-01-11
SPY,The report contains category level company and brand share as well as distribution share information for 2007 and 2008 .,,FinancialPhraseBank,2022-02-10 12:00:00,2022-02-10
SPY,"The segments through which the company operates are Frozen Food business , Seafoods , Vegetable Oil business , Grain Trading and Other business operations .",,FinancialPhraseBank,2022-02-16 12:00:00,2022-02-16
SPY,"The selling consortium includes funds managed by OKO Bank 's venture capital unit , Bio Fund Management and Finnish Industry Investment , a government-owned investment group .",,FinancialPhraseBank,2024-06-24 12:00:00,2024-06-24
SPY,The solution will be installed in the USA to support the North American operations of the customer .,,FinancialPhraseBank,2022-04-21 12:00:00,2022-04-21
SPY,"The Stockmann department store will have a total floor space of over 8,000 square metres and Stockmann 's investment in the project will have a price tag of about EUR 12 million .",,FinancialPhraseBank,2023-10-05 12:00:00,2023-10-05
SPY,The studies are expected to start in 2008 .,,FinancialPhraseBank,2024-03-08 12:00:00,2024-03-08
SPY,"The tanks will be delivered to a company which is currently building a chemical tank farm in Antwerp , northern Belgium .",,FinancialPhraseBank,2024-01-24 12:00:00,2024-01-24
SPY,The terms of the transactions remained undisclosed .,,FinancialPhraseBank,2023-11-07 12:00:00,2023-11-07
SPY,The total capacity of the factory will be approximately 100 engines a year .,,FinancialPhraseBank,2023-08-25 12:00:00,2023-08-25
SPY,"The total floor area of the plant expansion is 29,000 square metres .",,FinancialPhraseBank,2024-10-30 12:00:00,2024-10-30
SPY,The total investment in 2006 and 2007 is expected to amount to about EUR75m .,,FinancialPhraseBank,2023-02-03 12:00:00,2023-02-03
SPY,The total investment of the project will be approximately EUR 36m .,,FinancialPhraseBank,2023-12-25 12:00:00,2023-12-25
SPY,The total value of the contract is some EUR 8 million .,,FinancialPhraseBank,2022-05-19 12:00:00,2022-05-19
SPY,The total value of these two contracts is over EUR 21 million .,,FinancialPhraseBank,2023-07-11 12:00:00,2023-07-11
SPY,The transaction is planned to be financed with a EUR40m market-based loan granted by Standard Chartered Bank Hong Kong .,,FinancialPhraseBank,2023-11-16 12:00:00,2023-11-16
SPY,The transaction value is CAD 15 million approximately EUR 10 million .,,FinancialPhraseBank,2022-02-24 12:00:00,2022-02-24
SPY,"The unit 's clients are mainly in the field of specialist convenience goods , as well as in the textile , shoe and furniture businesses .",,FinancialPhraseBank,2023-01-16 12:00:00,2023-01-16
SPY,The value of the contract is about EUR 27mn .,,FinancialPhraseBank,2022-08-09 12:00:00,2022-08-09
SPY,"The value of the contract is about EUR1 .0 m. Poyry , headquartered in Vantaa , Finland provides consulting and engineering services to the energy , forestry and infrastructure & environment sectors .",,FinancialPhraseBank,2022-04-15 12:00:00,2022-04-15
SPY,The value of the contract is EUR 25mn .,,FinancialPhraseBank,2022-07-01 12:00:00,2022-07-01
SPY,The value of the contract is in total USD12m .,,FinancialPhraseBank,2024-08-20 12:00:00,2024-08-20
SPY,The value of the contracts is about EUR 3.3 mn .,,FinancialPhraseBank,2022-04-28 12:00:00,2022-04-28
SPY,The value of the deal has not been disclosed .,,FinancialPhraseBank,2022-02-01 12:00:00,2022-02-01
SPY,The value of the deal was not disclosed .,,FinancialPhraseBank,2023-10-05 12:00:00,2023-10-05
SPY,The value of the multi-year agreement is over EUR 2mn a year .,,FinancialPhraseBank,2024-01-25 12:00:00,2024-01-25
SPY,The value of the three-year contract is estimated at EUR40m .,,FinancialPhraseBank,2024-09-17 12:00:00,2024-09-17
SPY,The value of this kind of order amounts usually between Euro 2 and 3 million .,,FinancialPhraseBank,2023-06-20 12:00:00,2023-06-20
JPM,"The Web-Marela application handles invitations to quote , quote comparisons , agreements , purchases , invoice inspections , inventory management , and deliveries .",,FinancialPhraseBank,2024-11-13 12:00:00,2024-11-13
MSFT,"The works will include the laying of natural stone pavements and the installation of underground heating , and surface water drainage systems .",,FinancialPhraseBank,2023-09-08 12:00:00,2023-09-08
SPY,There have not been previous share subscriptions with 2004 stock options .,,FinancialPhraseBank,2024-04-25 12:00:00,2024-04-25
SPY,"These new units will be built at Cargotec 's state of the art manufacturing facility in San Antonio , Texas , USA , which started operations in 2009 .",,FinancialPhraseBank,2022-01-31 12:00:00,2022-01-31
SPY,"This could be any of us at any time , '' she said .",,FinancialPhraseBank,2023-03-01 12:00:00,2023-03-01
SPY,This wood lacquered clock comes with a stripy hand-crocheted cover .,,FinancialPhraseBank,2022-04-28 12:00:00,2022-04-28
SPY,To see a slide show of all the newest product releases from Fiskars .,,FinancialPhraseBank,2024-12-19 12:00:00,2024-12-19
SPY,Total value of the contract is about EUR 10mn .,,FinancialPhraseBank,2024-07-11 12:00:00,2024-07-11
SPY,"Tulikivi manufactures heat-retaining , soapstone and ceramic fireplaces , as well as natural stone products and utility ceramics .",,FinancialPhraseBank,2023-09-27 12:00:00,2023-09-27
SPY,"Tyrv+ñinen is of the opinion that the airline has been repeating this for some time already , however .",,FinancialPhraseBank,2023-06-27 12:00:00,2023-06-27
SPY,"Under the agreement , Larox will transfer 10 employees within engineering and documentation related to delivery projects and product maintenance in Finland to Etteplan as of January 1 , 2007 .",,FinancialPhraseBank,2023-12-12 12:00:00,2023-12-12
JPM,"Under the transaction agreement , Metsaliitto will purchase 24.7 % of Metsa-Botnia 's shares from UPM and 3 % from M-real .",,FinancialPhraseBank,2022-12-27 12:00:00,2022-12-27
SPY,"Unit prices for straddle carriers vary between EUR700 ,000 and EUR900 ,000 , the company added .",,FinancialPhraseBank,2024-03-08 12:00:00,2024-03-08
SPY,UPM-Kymmene said its has ` not indicated any interest in any domestic consolidations ' .,,FinancialPhraseBank,2024-01-09 12:00:00,2024-01-09
SPY,Valmet Automotive reports net sales of EUR 85mn and operating profit of EUR 8mn .,,FinancialPhraseBank,2022-08-16 12:00:00,2022-08-16
SPY,"Veidekke , headquartered in Oslo , Norway , is a Scandinavian construction and property development group with some 6,350 employees in Norway , Sweden and Denmark , with an annual turnover of NOK16 .4 bn .",,FinancialPhraseBank,2022-08-17 12:00:00,2022-08-17
SPY,Why not subscribe to the magazine ?,,FinancialPhraseBank,2024-01-04 12:00:00,2024-01-04
SPY,Vianor sells tires for cars and trucks as well as a range of other car parts and provides maintenance services .,,FinancialPhraseBank,2023-01-16 12:00:00,2023-01-16
SPY,"With the new arrangement , customer responsibilities will become mainly regional .",,FinancialPhraseBank,2023-11-21 12:00:00,2023-11-21
SPY,"With this acquisition the wireless modem unit and its approximately 1,100 employees were transferred to Renesas Electronics Corporation .",,FinancialPhraseBank,2022-10-19 12:00:00,2022-10-19
SPY,"In the third quarter of fiscal 2008 Efore swung to a net loss of EUR 400,000 versus a net profit of EUR 200,000 for the corresponding period of fiscal 2007 .",,FinancialPhraseBank,2024-01-25 12:00:00,2024-01-25
SPY,"Konecranes Oyj KCR1V FH fell 5.5 percent to 20.51 euros , the biggest fall since June .",,FinancialPhraseBank,2024-03-28 12:00:00,2024-03-28
SPY,Operating loss totaled EUR 25mn compared to a profit of EUR 63mn in the corresponding period in 2005 .,,FinancialPhraseBank,2022-03-25 12:00:00,2022-03-25
SPY,"Production levels have been agreed with producers a long time ago , so a fall in consumption will lead to losses .",,FinancialPhraseBank,2023-08-25 12:00:00,2023-08-25
SPY,Return on investment ROI was 4.1 % compared to 43.8 % in the first half of 2008 .,,FinancialPhraseBank,2024-07-09 12:00:00,2024-07-09
SPY,"A total of 16.5 mn passenger ship journeys took place in the northern Baltic Sea in 2007 , slightly down from 16.5 mn in 2006 .",,FinancialPhraseBank,2024-04-26 12:00:00,2024-04-26
SPY,Finnish media group Talentum has issued a profit warning .,,FinancialPhraseBank,2023-03-09 12:00:00,2023-03-09
SPY,"Finnish shipping company Finnlines ' pretax loss totalled EUR 6.5 mn in the third quarter of 2009 , compared to a profit of EUR 0.3 mn in the third quarter of 2008 .",,FinancialPhraseBank,2023-12-29 12:00:00,2023-12-29
SPY,"In Finland , the city of Forssa has said it will not pay compensation to food industry companies HK Ruokatalo and Atria for the lye leak into tap water that occurred in March 2008 .",,FinancialPhraseBank,2024-04-08 12:00:00,2024-04-08
SPY,"Acando AB ( ACANB SS ) fell 8.9 percent to 13.35 kronor , the lowest close since Dec. 11 .",,FinancialPhraseBank,2022-02-08 12:00:00,2022-02-08
SPY,"According to CEO Matti Perkonoja of the parent company HKScan , the company 's performance in the first quarter of 2010 has remained clearly below the level of the corresponding period in 2009 .",,FinancialPhraseBank,2024-08-19 12:00:00,2024-08-19
SPY,Diluted earnings per share ( EPS ) stood at EUR 0.25 versus EUR 0.42 .,,FinancialPhraseBank,2024-02-27 12:00:00,2024-02-27
SPY,Finnish automation solutions developer Cencorp Corporation ( OMX Helsinki : CNC1V ) issued on Thursday ( 18 September ) a profit warning for the third quarter of 2008 .,,FinancialPhraseBank,2022-10-06 12:00:00,2022-10-06
SPY,Finnish communication electronics components supplier Scanfil Oyj Tuesday said sales in the first half of 2006 will be 15 % lower than during the same period a year ago .,,FinancialPhraseBank,2023-06-27 12:00:00,2023-06-27
